period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2006065,2006-06-06,04,08,17,28,29,30,04,105179330,101227502,2,5000000,39
2006064,2006-06-04,03,12,14,21,24,28,14,120208036,94302188,4,5000000,76
2006063,2006-06-01,04,05,15,21,23,24,05,101449632,106641730,2,5000000,18
2006062,2006-05-30,18,22,23,24,26,30,23,103173418,107665930,0,0,16
2006061,2006-05-28,05,13,17,19,25,30,17,119567188,100176429,3,5000000,45
2006060,2006-05-25,05,15,19,23,30,32,23,103935570,103787721,1,5000000,33
2006059,2006-05-23,05,10,15,17,27,29,15,100396304,81841407,3,5000000,60
2006058,2006-05-21,01,12,22,23,24,25,23,116033720,81135276,2,5000000,50
2006057,2006-05-18,03,04,17,18,21,31,31,99929702,70227630,3,5000000,30
2006056,2006-05-16,11,13,15,21,23,25,15,103929956,60756660,10,5000000,76
2006055,2006-05-14,04,05,28,29,31,33,33,119895110,93348960,5,5000000,29
2006054,2006-05-11,03,05,07,10,28,30,30,103152448,112143957,3,5000000,47
2006053,2006-05-09,01,11,17,27,28,31,11,100676240,119397726,7,5000000,59
2006052,2006-05-07,11,24,26,27,30,32,11,118886736,146136139,1,5000000,27
2006051,2006-05-04,02,06,07,17,27,30,06,97800512,140350449,1,5000000,30
2006050,2006-05-02,02,06,12,15,25,31,02,94915860,138448657,1,5000000,39
2006049,2006-04-30,06,10,12,13,17,20,13,123714924,140966397,3,5000000,29
2006048,2006-04-27,09,13,19,25,29,32,13,108892170,143211009,3,5000000,20
2006047,2006-04-25,02,17,20,22,28,32,22,109048914,154170844,2,5000000,20
2006046,2006-04-23,13,18,23,29,31,32,23,128175586,153531387,3,5000000,22
2006045,2006-04-20,06,07,10,14,20,21,14,109852122,160942652,0,0,53
2006044,2006-04-18,02,10,18,21,30,31,31,107026164,151058247,0,0,24
2006043,2006-04-16,05,12,13,16,23,32,23,125637310,143000486,2,5000000,36
2006042,2006-04-13,03,16,23,26,28,31,23,105723260,139676741,1,5000000,7
2006041,2006-04-11,03,10,16,18,21,28,03,105725214,138392950,2,5000000,49
2006040,2006-04-09,15,22,25,26,28,33,22,123352566,138991437,0,0,20
2006039,2006-04-06,16,19,22,28,31,32,22,106258396,124949353,1,5000000,18
2006038,2006-04-04,02,14,17,19,22,30,14,101996466,121715084,2,5000000,32
2006037,2006-04-02,02,12,23,24,25,32,23,124438394,124709476,1,5000000,59
2006036,2006-03-30,04,07,10,16,17,21,21,109841862,117338673,1,5000000,38
2006035,2006-03-28,03,09,13,21,27,29,27,107522946,113614740,2,5000000,117
2006034,2006-03-26,02,10,15,16,17,33,15,128871804,112727952,4,5000000,38
2006033,2006-03-23,15,20,22,23,27,31,20,111163226,122970002,0,0,5
2006032,2006-03-21,05,18,20,24,26,31,31,110906190,122970002,4,5000000,24
2006031,2006-03-19,03,10,12,16,31,32,12,124118424,128524999,0,0,16
2006030,2006-03-16,08,13,15,17,20,32,17,104007536,114378629,0,0,21
2006029,2006-03-14,03,04,07,09,14,19,09,101076256,93284310,3,5000000,28
2006028,2006-03-12,05,07,14,16,17,27,05,101076256,93284310,3,5000000,28
2006027,2006-03-09,06,08,11,14,16,27,14,105074006,96381836,2,5000000,27
2006026,2006-03-07,01,02,18,22,29,32,18,101697504,100694096,2,5000000,19
2006025,2006-03-05,03,04,17,19,24,32,32,114242160,104040034,2,5000000,26
2006024,2006-03-02,02,07,09,11,21,27,21,99899450,90168028,2,5000000,43
2006023,2006-02-28,04,13,14,19,23,28,28,94622606,79005696,6,5000000,32
2006022,2006-02-26,02,03,04,13,16,27,02,109077186,98963672,0,0,17
2006021,2006-02-23,01,02,05,20,21,22,05,94454936,89973418,2,5000000,26
2006020,2006-02-21,05,09,21,23,26,29,09,93253284,90611991,1,5000000,39
2006019,2006-02-19,04,06,13,22,26,32,04,105480332,78092000,2,5000000,21
2006018,2006-02-16,01,13,14,17,24,26,13,87008450,70286614,0,5000000,17
2006017,2006-02-14,03,04,08,31,32,33,03,89616926,57626236,2,5000000,28
2006016,2006-02-12,01,07,13,17,23,30,13,103427620,49855100,2,5000000,105
2006015,2006-02-09,02,03,09,15,29,32,15,88355360,40249445,5,5000000,22
2006014,2006-02-07,06,14,26,29,32,33,26,82668894,53020860,2,5000000,12
2006013,2006-02-05,01,05,06,12,16,21,12,84977250,49687923,1,5000000,30
2006012,2006-01-26,09,11,13,27,31,33,27,101562774,37022589,3,5000000,28
2006011,2006-01-24,05,07,08,14,27,31,14,89227522,32470552,2,5000000,28
2006010,2006-01-22,04,06,12,19,27,29,27,110089308,30000000,17,3878424,93
2006009,2006-01-19,05,06,08,20,26,30,06,91943224,53869004,4,5000000,51
2006008,2006-01-17,03,05,09,18,28,32,09,91800142,64683656,9,5000000,117
2006007,2006-01-15,04,16,18,27,32,33,04,111611858,77433748,2,5000000,22
2006006,2006-01-12,08,21,22,23,26,32,23,95871778,61496982,3,5000000,14
2006005,2006-01-10,03,19,20,24,26,27,26,95099522,63085358,2,5000000,20
2006004,2006-01-08,04,08,17,27,28,31,28,110726140,62785044,7,5000000,61
2006003,2006-01-05,02,04,05,06,16,20,20,97626902,82391486,1,5000000,17
2006002,2006-01-03,07,13,16,21,26,28,16,94624640,82549305,5,5000000,34
2006001,2006-01-01,01,12,15,19,21,28,01,118081372,101571550,2,5000000,21
2005153,2005-12-29,04,05,07,21,26,29,29,97908590,83439714,1,5000000,16
2005152,2005-12-27,01,05,12,14,21,27,01,94543810,66041168,8,5000000,46
2005151,2005-12-25,04,11,12,13,19,30,11,112380820,92564091,3,5000000,56
2005150,2005-12-22,03,07,10,14,18,20,07,94339478,100206958,1,5000000,54
2005149,2005-12-20,11,16,21,23,25,32,32,93699080,84032106,2,5000000,27
2005148,2005-12-18,03,15,17,23,24,29,17,107658676,78871896,3,5000000,47
2005147,2005-12-15,06,07,15,27,28,30,27,92151598,79730381,0,0,27
2005146,2005-12-13,07,11,19,20,24,28,20,91683000,63695577,3,5000000,39
2005145,2005-12-11,03,07,08,17,20,28,08,107763236,62495300,5,5000000,64
2005144,2005-12-08,01,08,14,15,19,27,08,93615492,64279302,3,5000000,33
2005143,2005-12-06,03,10,15,17,20,32,20,89833786,69017880,3,5000000,16
2005142,2005-12-04,07,10,12,17,22,29,12,107920884,76423134,6,5000000,33
2005141,2005-12-01,03,05,08,12,16,19,08,98736818,92018980,4,5000000,55
2005140,2005-11-29,04,06,07,08,12,17,06,97816778,103404410,1,5000000,17
2005139,2005-11-27,02,07,20,23,32,33,32,113954368,104663808,4,5000000,19
2005138,2005-11-24,03,05,06,11,20,22,06,99148234,116771293,0,0,34
2005137,2005-11-22,03,09,15,23,25,33,03,94838566,106407506,2,5000000,36
2005136,2005-11-20,05,14,16,18,25,27,18,110922040,109954896,2,5000000,46
2005135,2005-11-17,01,05,13,15,21,25,21,98055380,110858234,2,5000000,15
2005134,2005-11-15,04,13,14,18,26,30,18,96024468,110313635,0,0,27
2005133,2005-11-13,01,07,14,16,18,25,16,112647856,101654338,2,5000000,108
2005132,2005-11-10,02,04,10,18,27,29,02,94130152,103362613,0,5000000,22
2005131,2005-11-08,02,07,10,11,12,24,24,92470384,82298616,1,5000000,47
2005130,2005-11-06,03,05,09,15,20,25,05,107409392,67536960,6,5000000,104
2005129,2005-11-03,05,10,14,20,27,33,33,92402414,80168399,1,5000000,40
2005128,2005-11-01,02,04,14,23,29,33,33,90364038,49975632,7,5000000,23
2005127,2005-10-30,04,06,11,14,23,25,14,100319936,67651420,2,5000000,22
2005126,2005-10-27,02,08,13,19,25,26,02,89725146,34551075,13,5000000,148
2005125,2005-10-25,06,14,18,28,31,32,28,87866546,86331035,5,5000000,10
2005124,2005-10-23,05,06,10,19,31,33,10,100141228,95778891,3,5000000,34
2005123,2005-10-20,11,12,13,17,18,25,17,88748762,106298320,4,5000000,32
2005122,2005-10-18,01,04,07,14,30,32,07,86580310,122740488,1,5000000,11
2005121,2005-10-16,01,07,20,25,31,32,20,98424618,122045276,1,5000000,9
2005120,2005-10-13,01,06,13,18,30,32,30,85309164,119219696,0,0,15
2005119,2005-10-11,01,07,11,18,20,22,07,84606492,111323443,1,5000000,73
2005118,2005-10-09,04,09,12,15,26,31,31,100005930,97330794,3,5000000,113
2005117,2005-10-06,06,17,22,27,28,32,32,88046422,103478865,1,5000000,34
2005116,2005-10-04,04,06,08,14,15,30,04,82761716,100311500,2,5000000,14
2005115,2005-10-02,03,12,18,23,30,33,30,100744056,105784038,2,5000000,27
2005114,2005-09-29,06,07,10,15,21,27,06,83220546,99798190,2,5000000,20
2005113,2005-09-27,15,18,20,22,26,27,15,84045660,94310536,4,5000000,11
2005112,2005-09-25,04,12,22,28,29,30,22,96648022,108286349,0,0,24
2005111,2005-09-22,03,07,15,16,19,29,15,84986902,92057094,1,5000000,24
2005110,2005-09-20,07,10,16,19,24,25,10,80799964,77314136,2,5000000,24
2005109,2005-09-18,03,05,13,15,17,31,13,95781382,74648356,1,5000000,17
2005108,2005-09-15,03,10,12,24,29,30,24,84723006,60555032,4,5000000,24
2005107,2005-09-13,09,10,20,24,25,26,20,84794920,77276274,3,5000000,35
2005106,2005-09-11,01,11,13,24,26,31,26,99286104,79600650,6,5000000,35
2005105,2005-09-08,04,15,23,30,32,33,30,87687830,105399928,2,5000000,14
2005104,2005-09-06,02,04,21,23,30,33,33,87523934,107423534,1,5000000,7
2005103,2005-09-04,04,07,16,18,23,30,07,101882938,104535767,7,5000000,72
2005102,2005-09-01,02,05,06,14,24,31,31,85261292,135639051,0,0,7
2005101,2005-08-30,09,16,19,21,22,24,24,83203780,123863883,0,0,17
2005100,2005-08-28,02,04,09,14,16,31,16,98607066,122812351,0,0,19
2005099,2005-08-25,10,13,16,22,24,31,22,84539242,98913156,3,5000000,12
2005098,2005-08-23,12,15,19,22,31,33,19,82354218,110972222,2,5000000,18
2005097,2005-08-21,05,10,23,27,28,30,23,95744622,112545980,4,5000000,19
2005096,2005-08-18,04,05,17,18,26,33,18,85977004,126668644,1,5000000,28
2005095,2005-08-16,09,12,18,21,28,29,21,81902156,123187891,0,0,27
2005094,2005-08-14,03,05,09,23,27,33,23,92955416,116888019,0,0,16
2005093,2005-08-11,04,06,17,23,25,29,04,81066546,96312056,2,5000000,61
2005092,2005-08-09,08,13,19,26,28,31,13,82564864,96434568,4,5000000,25
2005091,2005-08-07,01,11,12,15,26,27,01,95665834,110381478,2,5000000,28
2005090,2005-08-04,01,09,21,25,29,32,32,82913536,114008382,1,5000000,10
2005089,2005-08-02,05,19,20,23,26,31,20,79337620,111214886,0,0,25
2005088,2005-07-31,01,03,07,18,20,24,01,90904986,93975816,1,5000000,27
2005087,2005-07-28,08,09,15,16,23,26,26,79213276,88467922,1,5000000,37
2005086,2005-07-26,07,11,12,24,27,29,29,77364602,81535680,5,5000000,61
2005085,2005-07-24,08,09,13,14,20,22,20,89568388,91933970,1,5000000,47
2005084,2005-07-21,01,02,07,15,19,20,19,78941520,76757496,8,5000000,28
2005083,2005-07-19,03,05,09,14,16,30,30,76251350,99788079,3,5000000,25
2005082,2005-07-17,01,07,11,14,19,20,14,90397368,111449207,1,5000000,40
2005081,2005-07-14,02,04,10,12,26,30,04,78229226,98671500,2,5000000,37
2005080,2005-07-12,01,12,14,26,27,32,01,77732422,103587874,1,5000000,27
2005079,2005-07-10,03,09,20,24,25,28,20,90690486,101141394,2,5000000,24
2005078,2005-07-07,03,11,15,20,26,32,11,78597462,104648720,1,5000000,24
2005077,2005-07-05,08,17,22,24,32,33,32,76776232,103010197,1,5000000,25
2005076,2005-07-03,04,09,11,22,25,28,09,89406860,100832903,1,5000000,45
2005075,2005-06-30,11,13,14,16,18,31,14,77727922,89204914,2,5000000,14
2005074,2005-06-28,06,09,18,20,26,29,20,77117314,90304588,4,5000000,26
2005073,2005-06-26,01,06,08,09,18,20,20,91231396,106273162,2,5000000,29
2005072,2005-06-23,06,10,19,20,24,33,19,79624618,96894783,3,5000000,38
2005071,2005-06-21,04,08,12,14,16,22,22,76440970,111539233,0,0,15
2005070,2005-06-19,03,04,08,14,16,26,03,93029490,105174796,2,5000000,21
2005069,2005-06-16,07,09,21,24,31,33,21,77421708,106203875,0,0,17
2005068,2005-06-14,01,08,10,13,25,33,10,76931454,91663380,3,5000000,20
2005067,2005-06-12,03,12,16,20,21,26,12,91360150,100447230,2,5000000,40
2005066,2005-06-09,02,04,10,11,25,28,11,78834656,100868190,2,5000000,30
2005065,2005-06-07,12,16,17,21,22,23,22,78406326,105283750,2,5000000,17
2005064,2005-06-05,10,18,23,27,30,32,23,91725346,99870563,1,5000000,22
2005063,2005-06-02,02,11,13,18,22,30,11,78062342,100469382,2,5000000,14
2005062,2005-05-31,02,07,11,12,20,23,20,78069394,96133228,4,5000000,32
2005061,2005-05-29,05,09,14,21,23,24,05,91763234,109736636,0,0,20
2005060,2005-05-26,09,12,21,25,31,33,31,80020874,101091978,3,5000000,17
2005059,2005-05-24,07,11,14,18,24,29,29,78358206,97237525,5,5000000,63
2005058,2005-05-22,04,06,10,21,25,26,04,93045298,119093702,1,5000000,36
2005057,2005-05-19,05,06,10,15,30,31,31,79892628,116178805,1,5000000,20
2005056,2005-05-17,12,17,19,27,29,31,29,76174508,114443196,4,5000000,46
2005055,2005-05-15,05,20,22,30,32,33,33,93309308,128789536,2,5000000,20
2005054,2005-05-12,05,13,17,18,21,29,21,81854430,129088876,1,5000000,34
2005053,2005-05-10,04,07,10,14,27,29,10,76967356,128885553,3,5000000,25
2005052,2005-05-08,01,02,14,17,30,32,30,90275684,137909685,1,5000000,20
2005051,2005-05-05,03,06,14,19,20,21,06,72706272,134776738,1,5000000,43
2005050,2005-05-03,02,09,12,20,26,32,12,68676002,132579703,0,0,23
2005049,2005-05-01,02,03,08,10,25,27,25,87276712,127827112,1,5000000,9
2005048,2005-04-28,06,07,08,10,16,28,08,80188244,126273226,0,0,29
2005047,2005-04-26,02,03,05,07,08,27,27,77150922,120368756,0,0,22
2005046,2005-04-24,09,16,18,20,22,24,20,91639786,115619699,1,5000000,23
2005045,2005-04-21,01,07,10,15,18,20,20,77512424,99231829,0,0,19
2005044,2005-04-19,01,06,16,17,18,22,01,70627418,83952868,0,0,32
2005043,2005-04-17,04,05,06,07,08,32,06,91903906,72411962,7,5000000,14
2005042,2005-04-14,11,16,21,26,27,30,21,79192448,100786410,2,5000000,24
2005041,2005-04-12,02,11,16,23,24,29,02,78144480,103667406,3,5000000,36
2005040,2005-04-10,01,12,21,24,30,32,01,89311042,111329404,1,5000000,14
2005039,2005-04-07,02,16,18,19,21,29,18,78209132,99858268,2,5000000,18
2005038,2005-04-05,04,07,11,20,27,28,04,76754210,103430748,2,5000000,69
2005037,2005-04-03,07,12,14,22,24,32,12,88843416,97865355,1,5000000,25
2005036,2005-03-31,12,19,20,21,26,31,20,76548738,91022448,0,0,21
2005035,2005-03-29,12,16,21,28,29,30,12,73995036,78222863,1,5000000,15
2005034,2005-03-27,05,17,18,25,28,32,18,92625150,69911648,8,5000000,54
2005033,2005-03-24,07,08,12,14,19,20,19,76996234,107761872,0,0,10
2005032,2005-03-22,05,15,19,20,25,29,29,75420852,90569540,4,5000000,52
2005031,2005-03-20,04,10,16,20,23,32,23,88181316,105294059,1,5000000,44
2005030,2005-03-17,01,05,09,14,22,28,01,78215814,93374391,3,5000000,34
2005029,2005-03-15,02,14,21,22,27,30,27,73015078,102159495,0,0,12
2005028,2005-03-13,04,09,22,25,26,32,04,83942448,91445748,1,5000000,18
2005027,2005-03-10,01,03,04,06,21,32,04,74896882,81806582,1,5000000,12
2005026,2005-03-08,06,12,14,20,25,26,20,72124158,72360968,1,5000000,24
2005025,2005-03-06,01,07,10,11,13,32,01,83986854,64281922,1,5000000,18
2005024,2005-03-03,05,09,14,27,31,32,32,72808046,58260000,4,5000000,37
2005023,2005-03-01,10,15,19,20,21,25,15,70112088,67737564,4,5000000,20
2005022,2005-02-27,08,10,12,21,32,33,21,87869528,73756112,8,5000000,52
2005021,2005-02-24,02,06,24,26,30,31,02,74925080,108056690,0,0,5
2005020,2005-02-22,14,16,19,20,25,29,16,71772338,100848451,1,5000000,27
2005019,2005-02-20,06,11,12,13,19,22,22,80017318,100789176,1,5000000,17
2005018,2005-02-17,01,03,06,22,23,25,03,70853674,100709900,1,5000000,22
2005017,2005-02-08,02,06,10,25,27,31,06,69139166,91571416,2,5000000,17
2005016,2005-02-06,01,05,06,12,16,30,05,85896264,86877775,0,0,27
2005015,2005-02-03,04,08,09,16,17,29,17,71767638,68982783,1,5000000,43
2005014,2005-02-01,13,19,21,23,30,32,23,70400450,61051878,3,5000000,18
2005013,2005-01-30,07,08,16,19,20,24,16,85862110,59723073,9,5000000,62
2005012,2005-01-27,02,03,06,16,22,31,03,73524782,98114924,2,5000000,50
2005011,2005-01-25,09,11,13,15,22,30,22,70934662,102562630,1,5000000,15
2005010,2005-01-23,08,10,11,18,25,26,10,86560850,91876180,5,5000000,65
2005009,2005-01-20,02,17,22,27,29,31,27,74072772,111376322,1,5000000,11
2005008,2005-01-18,11,19,22,27,32,33,19,72041750,110005324,1,5000000,26
2005007,2005-01-16,07,15,17,20,23,33,23,86322510,109791408,2,5000000,15
2005006,2005-01-13,02,04,05,15,21,31,15,74203108,98464204,2,5000000,14
2005005,2005-01-11,05,09,20,26,28,33,05,70647958,100597478,2,5000000,61
2005004,2005-01-09,01,04,08,09,22,23,04,87357176,94145228,4,5000000,42
2005003,2005-01-06,09,12,15,19,22,31,09,74532408,106801512,6,5000000,26
2005002,2005-01-04,06,09,20,26,28,33,06,69161632,130856606,1,5000000,28
2005001,2005-01-02,01,07,08,23,27,28,07,82345328,130427310,0,0,24
2004122,2004-12-30,03,11,14,22,24,31,24,73723296,123775848,2,5000000,33
2004121,2004-12-28,07,13,16,18,30,32,16,71029820,126900373,1,5000000,17
2004120,2004-12-26,07,08,18,21,27,32,18,87000158,125563326,2,5000000,24
2004119,2004-12-23,06,09,18,20,25,33,33,74319134,132457522,0,0,26
2004118,2004-12-21,03,04,07,12,30,31,31,73120372,126497296,1,5000000,17
2004117,2004-12-19,01,03,07,14,24,25,01,88600982,124596504,1,5000000,16
2004116,2004-12-16,01,03,05,08,14,33,08,76958968,121746200,0,0,15
2004115,2004-12-14,02,16,20,30,31,33,31,73673592,114889326,0,0,9
2004114,2004-12-12,01,06,09,17,21,22,21,90387406,107140316,2,5000000,14
2004113,2004-12-09,08,10,23,25,31,32,23,78297556,108655316,1,5000000,20
2004112,2004-12-07,09,13,15,21,26,33,26,73167518,107032078,2,5000000,65
2004111,2004-12-05,11,16,18,20,26,31,11,85650300,112873711,1,5000000,24
2004110,2004-12-02,14,19,20,21,22,31,22,75845326,99364513,0,0,15
2004109,2004-11-30,06,08,10,17,30,31,30,70969916,93158097,0,0,18
2004108,2004-11-28,08,13,14,27,28,31,13,87178712,78191360,10,5000000,197
2004107,2004-11-25,01,08,12,13,18,20,12,73766690,120875381,1,5000000,38
2004106,2004-11-23,10,15,23,26,28,29,10,73170708,122108140,1,5000000,7
2004105,2004-11-21,07,09,10,21,23,30,30,88083126,118645698,0,0,25
2004104,2004-11-18,07,11,17,18,24,29,07,77680562,110968746,17,5000000,360
2004103,2004-11-16,02,03,05,09,16,21,03,78484502,196836811,1,5000000,11
2004102,2004-11-14,03,09,12,15,28,32,15,94949994,201836811,0,0,33
2004101,2004-11-11,02,09,14,19,25,26,19,70744348,201836811,1,5000000,23
2004100,2004-11-09,06,08,09,14,24,33,24,68740958,199112633,1,5000000,17
2004099,2004-11-07,05,10,21,22,26,33,21,80866870,196928828,0,0,16
2004098,2004-11-04,03,12,13,25,26,31,31,70521134,188828501,1,5000000,21
2004097,2004-11-02,10,19,20,26,29,31,19,67373290,187615974,1,5000000,45
2004096,2004-10-31,01,04,12,16,20,30,20,80026728,186184209,0,0,22
2004095,2004-10-28,19,22,27,28,30,32,27,71852542,179106388,1,5000000,17
2004094,2004-10-26,05,09,10,13,24,25,13,67261634,176151596,2,5000000,26
2004093,2004-10-24,11,14,20,27,32,33,20,79237088,183713811,0,0,8
2004092,2004-10-21,01,04,08,13,28,31,04,68711350,176917360,0,0,18
2004091,2004-10-19,09,13,14,21,30,33,09,65871134,171360880,0,0,18
2004090,2004-10-17,01,18,20,24,32,33,33,78631066,163910685,0,0,6
2004089,2004-10-14,14,17,20,25,28,30,20,67942334,157962040,0,0,23
2004088,2004-10-12,02,10,19,22,24,32,32,63311248,150836622,0,0,8
2004087,2004-10-10,01,03,07,08,25,26,07,79731102,143538240,2,5000000,32
2004086,2004-10-07,10,13,18,19,25,27,18,64152202,145427257,1,5000000,19
2004085,2004-10-05,03,08,11,29,30,32,30,58608118,143323114,0,0,12
2004084,2004-10-03,01,04,08,11,21,25,11,71287498,138412100,4,5000000,26
2004083,2004-09-30,14,16,27,28,30,33,27,67740048,154070313,0,0,13
2004082,2004-09-28,03,20,24,27,29,30,27,66973086,146741369,1,5000000,10
2004081,2004-09-26,03,05,21,24,27,32,27,80066860,145187708,0,0,23
2004080,2004-09-23,03,08,20,23,24,26,08,70123190,137620187,1,5000000,19
2004079,2004-09-21,07,13,14,17,19,30,17,63685518,135666293,0,0,18
2004078,2004-09-19,04,05,10,21,24,26,05,79354040,130039170,0,0,19
2004077,2004-09-16,08,09,10,14,16,26,16,69121428,122645357,0,0,23
2004076,2004-09-14,03,05,13,17,25,31,31,63859190,114996022,0,0,46
2004075,2004-09-12,07,18,21,26,27,28,28,78991502,108103291,1,5000000,15
2004074,2004-09-09,05,06,15,19,26,29,29,68096176,109121720,1,5000000,48
2004073,2004-09-07,02,07,13,16,23,28,13,61137370,109849792,2,5000000,48
2004072,2004-09-05,08,15,18,28,30,33,18,77849352,116078545,0,0,17
2004071,2004-09-02,03,08,16,17,21,29,29,67283612,109272560,2,5000000,71
2004070,2004-08-31,10,12,21,22,30,33,12,57522300,112580527,1,5000000,24
2004069,2004-08-29,02,11,15,20,22,29,15,75514566,114504412,0,0,32
2004068,2004-08-26,02,08,11,13,24,31,08,65964386,108871802,2,5000000,19
2004067,2004-08-24,01,06,07,13,16,32,07,52451144,112721435,0,0,10
2004066,2004-08-22,05,13,20,23,24,25,20,79363542,106988146,1,5000000,12
2004065,2004-08-19,13,14,27,29,32,33,27,81729668,105287670,2,5000000,12
2004064,2004-08-15,14,15,18,20,27,31,27,80884374,114175530,0,0,13
2004063,2004-08-12,07,10,13,16,27,28,27,80827418,107786334,3,5000000,17
2004062,2004-08-08,01,12,25,27,28,29,12,80873918,116603885,1,5000000,29
2004061,2004-08-05,13,16,19,20,23,33,20,83100610,117547628,0,0,14
2004060,2004-08-01,03,05,11,24,27,28,05,82300446,111085027,1,5000000,24
2004059,2004-07-29,04,07,11,19,23,26,19,81550264,109858285,2,5000000,60
2004058,2004-07-25,01,08,11,12,27,31,11,78945786,114083452,0,0,63
2004057,2004-07-22,05,21,23,25,28,32,21,78588992,108636240,1,5000000,12
2004056,2004-07-18,01,20,21,25,29,30,21,82258324,106870504,4,5000000,34
2004055,2004-07-15,06,08,19,25,29,32,29,82803812,118923004,1,5000000,20
2004054,2004-07-11,09,11,14,16,27,28,27,79867882,118877124,1,5000000,29
2004053,2004-07-08,02,03,04,09,24,25,03,80917678,119314262,0,0,22
2004052,2004-07-04,01,12,14,15,17,29,12,78771600,110782937,0,0,9
2004051,2004-07-01,02,03,09,10,15,29,03,77098174,91039998,0,0,18
2004050,2004-06-27,06,07,19,21,25,29,29,79279672,85530529,0,0,38
